store,item,date,sales
68767,10,45,2016-04-20,84
68768,10,45,2016-04-21,92
68769,10,45,2016-04-22,122
68770,10,45,2016-04-23,108
68771,10,45,2016-04-24,121
68772,10,45,2016-04-25,82
68773,10,45,2016-04-26,111
68774,10,45,2016-04-27,106
68775,10,45,2016-04-28,75
68776,10,45,2016-04-29,116
68777,10,45,2016-04-30,137
68778,10,45,2016-05-01,117
68779,10,45,2016-05-02,80
68780,10,45,2016-05-03,99
68781,10,45,2016-05-04,112
68782,10,45,2016-05-05,118
68783,10,45,2016-05-06,116
68784,10,45,2016-05-07,130
68785,10,45,2016-05-08,145
68786,10,45,2016-05-09,84
68787,10,45,2016-05-10,106
68788,10,45,2016-05-11,91
68789,10,45,2016-05-12,110
68790,10,45,2016-05-13,145
68791,10,45,2016-05-14,101
68792,10,45,2016-05-15,124
68793,10,45,2016-05-16,104
68794,10,45,2016-05-17,101
68795,10,45,2016-05-18,105
68796,10,45,2016-05-19,103
68797,10,45,2016-05-20,120
68798,10,45,2016-05-21,133
68799,10,45,2016-05-22,121
68800,10,45,2016-05-23,81
68801,10,45,2016-05-24,111
68802,10,45,2016-05-25,91
68803,10,45,2016-05-26,113
68804,10,45,2016-05-27,130
68805,10,45,2016-05-28,118
68806,10,45,2016-05-29,129
68807,10,45,2016-05-30,62
68808,10,45,2016-05-31,102
68809,10,45,2016-06-01,100
68810,10,45,2016-06-02,114
68811,10,45,2016-06-03,120
68812,10,45,2016-06-04,131
68813,10,45,2016-06-05,151
68814,10,45,2016-06-06,99
68815,10,45,2016-06-07,107
68816,10,45,2016-06-08,105
68817,10,45,2016-06-09,117
68818,10,45,2016-06-10,135
68819,10,45,2016-06-11,135
68820,10,45,2016-06-12,138
68821,10,45,2016-06-13,86
68822,10,45,2016-06-14,98
68823,10,45,2016-06-15,101
68824,10,45,2016-06-16,115
68825,10,45,2016-06-17,127
68826,10,45,2016-06-18,154
68827,10,45,2016-06-19,142
68828,10,45,2016-06-20,81
68829,10,45,2016-06-21,102
68830,10,45,2016-06-22,118
68831,10,45,2016-06-23,119
68832,10,45,2016-06-24,132
68833,10,45,2016-06-25,128
68834,10,45,2016-06-26,142
68835,10,45,2016-06-27,85
68836,10,45,2016-06-28,102
68837,10,45,2016-06-29,115
68838,10,45,2016-06-30,98
68839,10,45,2016-07-01,136
68840,10,45,2016-07-02,137
68841,10,45,2016-07-03,149
68842,10,45,2016-07-04,94
68843,10,45,2016-07-05,134
68844,10,45,2016-07-06,102
68845,10,45,2016-07-07,115
68846,10,45,2016-07-08,121
68847,10,45,2016-07-09,138
68848,10,45,2016-07-10,138
68849,10,45,2016-07-11,97
68850,10,45,2016-07-12,113
68851,10,45,2016-07-13,111
68852,10,45,2016-07-14,115
68853,10,45,2016-07-15,133
68854,10,45,2016-07-16,131
68855,10,45,2016-07-17,147
68856,10,45,2016-07-18,114
68857,10,45,2016-07-19,121
68858,10,45,2016-07-20,107
68859,10,45,2016-07-21,120
68860,10,45,2016-07-22,136
68861,10,45,2016-07-23,134
68862,10,45,2016-07-24,150
68863,10,45,2016-07-25,104
68864,10,45,2016-07-26,105
68865,10,45,2016-07-27,114
68866,10,45,2016-07-28,137
68867,10,45,2016-07-29,146
68868,10,45,2016-07-30,134
68869,10,45,2016-07-31,128
68870,10,45,2016-08-01,88
68871,10,45,2016-08-02,101
68872,10,45,2016-08-03,98
68873,10,45,2016-08-04,95
68874,10,45,2016-08-05,126
68875,10,45,2016-08-06,126
68876,10,45,2016-08-07,125
68877,10,45,2016-08-08,88
68878,10,45,2016-08-09,99
68879,10,45,2016-08-10,105
68880,10,45,2016-08-11,121
68881,10,45,2016-08-12,108
68882,10,45,2016-08-13,127
68883,10,45,2016-08-14,141
68884,10,45,2016-08-15,95
68885,10,45,2016-08-16,120
68886,10,45,2016-08-17,99
68887,10,45,2016-08-18,102
68888,10,45,2016-08-19,144
68889,10,45,2016-08-20,133
68890,10,45,2016-08-21,136
68891,10,45,2016-08-22,93
68892,10,45,2016-08-23,100
68893,10,45,2016-08-24,107
68894,10,45,2016-08-25,80
68895,10,45,2016-08-26,140
68896,10,45,2016-08-27,134
68897,10,45,2016-08-28,143
68898,10,45,2016-08-29,91
68899,10,45,2016-08-30,101
68900,10,45,2016-08-31,94
68901,10,45,2016-09-01,107
68902,10,45,2016-09-02,114
68903,10,45,2016-09-03,119
68904,10,45,2016-09-04,120
68905,10,45,2016-09-05,82
68906,10,45,2016-09-06,98
68907,10,45,2016-09-07,107
68908,10,45,2016-09-08,85
68909,10,45,2016-09-09,112
68910,10,45,2016-09-10,120
68911,10,45,2016-09-11,129
68912,10,45,2016-09-12,91
68913,10,45,2016-09-13,88
68914,10,45,2016-09-14,100
68915,10,45,2016-09-15,94
68916,10,45,2016-09-16,119
68917,10,45,2016-09-17,112
68918,10,45,2016-09-18,123
68919,10,45,2016-09-19,86
68920,10,45,2016-09-20,86
68921,10,45,2016-09-21,108
68922,10,45,2016-09-22,87
68923,10,45,2016-09-23,115
68924,10,45,2016-09-24,107
68925,10,45,2016-09-25,108
68926,10,45,2016-09-26,83
68927,10,45,2016-09-27,90
68928,10,45,2016-09-28,90
68929,10,45,2016-09-29,103
68930,10,45,2016-09-30,102
68931,10,45,2016-10-01,111
68932,10,45,2016-10-02,104
68933,10,45,2016-10-03,78
68934,10,45,2016-10-04,77
68935,10,45,2016-10-05,88
68936,10,45,2016-10-06,94
68937,10,45,2016-10-07,110
68938,10,45,2016-10-08,113
68939,10,45,2016-10-09,115
68940,10,45,2016-10-10,70
68941,10,45,2016-10-11,81
68942,10,45,2016-10-12,100
68943,10,45,2016-10-13,103
68944,10,45,2016-10-14,104
68945,10,45,2016-10-15,103
68946,10,45,2016-10-16,108
68947,10,45,2016-10-17,65
68948,10,45,2016-10-18,110
68949,10,45,2016-10-19,103
68950,10,45,2016-10-20,106
68951,10,45,2016-10-21,105
68952,10,45,2016-10-22,98
68953,10,45,2016-10-23,88
68954,10,45,2016-10-24,75
68955,10,45,2016-10-25,93
68956,10,45,2016-10-26,73
68957,10,45,2016-10-27,83
68958,10,45,2016-10-28,94
68959,10,45,2016-10-29,104
68960,10,45,2016-10-30,122
68961,10,45,2016-10-31,74
68962,10,45,2016-11-01,103
68963,10,45,2016-11-02,104
68964,10,45,2016-11-03,120
68965,10,45,2016-11-04,103
68966,10,45,2016-11-05,125
68967,10,45,2016-11-06,152
68968,10,45,2016-11-07,74
68969,10,45,2016-11-08,89
68970,10,45,2016-11-09,94
68971,10,45,2016-11-10,100
68972,10,45,2016-11-11,100
68973,10,45,2016-11-12,128
68974,10,45,2016-11-13,104
68975,10,45,2016-11-14,87
68976,10,45,2016-11-15,90
68977,10,45,2016-11-16,103
68978,10,45,2016-11-17,96
68979,10,45,2016-11-18,123
68980,10,45,2016-11-19,116
68981,10,45,2016-11-20,133
68982,10,45,2016-11-21,77
68983,10,45,2016-11-22,84
68984,10,45,2016-11-23,97
68985,10,45,2016-11-24,112
68986,10,45,2016-11-25,123
68987,10,45,2016-11-26,116
68988,10,45,2016-11-27,126
68989,10,45,2016-11-28,72
68990,10,45,2016-11-29,108
68991,10,45,2016-11-30,96
68992,10,45,2016-12-01,65
68993,10,45,2016-12-02,81
68994,10,45,2016-12-03,94
68995,10,45,2016-12-04,83
68996,10,45,2016-12-05,54
68997,10,45,2016-12-06,68
68998,10,45,2016-12-07,72
68999,10,45,2016-12-08,80
69000,10,45,2016-12-09,90
69001,10,45,2016-12-10,93
69002,10,45,2016-12-11,89
69003,10,45,2016-12-12,64
69004,10,45,2016-12-13,74
69005,10,45,2016-12-14,67
69006,10,45,2016-12-15,74
69007,10,45,2016-12-16,80
69008,10,45,2016-12-17,76
69009,10,45,2016-12-18,85
69010,10,45,2016-12-19,54
69011,10,45,2016-12-20,52
69012,10,45,2016-12-21,64
69013,10,45,2016-12-22,61
69014,10,45,2016-12-23,73
69015,10,45,2016-12-24,66
69016,10,45,2016-12-25,67
69017,10,45,2016-12-26,59
69018,10,45,2016-12-27,72
69019,10,45,2016-12-28,78
69020,10,45,2016-12-29,74
69021,10,45,2016-12-30,70
69022,10,45,2016-12-31,88
69023,10,45,2017-01-01,88
69024,10,45,2017-01-02,62
69025,10,45,2017-01-03,64
69026,10,45,2017-01-04,70
69027,10,45,2017-01-05,53
69028,10,45,2017-01-06,81
69029,10,45,2017-01-07,75
69030,10,45,2017-01-08,75
69031,10,45,2017-01-09,52
69032,10,45,2017-01-10,80
69033,10,45,2017-01-11,78
69034,10,45,2017-01-12,77
69035,10,45,2017-01-13,78
69036,10,45,2017-01-14,83
69037,10,45,2017-01-15,78
69038,10,45,2017-01-16,47
69039,10,45,2017-01-17,75
69040,10,45,2017-01-18,48
69041,10,45,2017-01-19,71
69042,10,45,2017-01-20,67
69043,10,45,2017-01-21,65
69044,10,45,2017-01-22,91
69045,10,45,2017-01-23,55
69046,10,45,2017-01-24,54
69047,10,45,2017-01-25,74
69048,10,45,2017-01-26,78
69049,10,45,2017-01-27,72
69050,10,45,2017-01-28,72
69051,10,45,2017-01-29,74
69052,10,45,2017-01-30,50
69053,10,45,2017-01-31,59
69054,10,45,2017-02-01,64
69055,10,45,2017-02-02,89
69056,10,45,2017-02-03,73
69057,10,45,2017-02-04,75
69058,10,45,2017-02-05,91
69059,10,45,2017-02-06,61
69060,10,45,2017-02-07,64
69061,10,45,2017-02-08,72
69062,10,45,2017-02-09,82
69063,10,45,2017-02-10,94
69064,10,45,2017-02-11,87
69065,10,45,2017-02-12,104
69066,10,45,2017-02-13,71
69067,10,45,2017-02-14,67
69068,10,45,2017-02-15,74
69069,10,45,2017-02-16,79
69070,10,45,2017-02-17,82
69071,10,45,2017-02-18,84
69072,10,45,2017-02-19,76
69073,10,45,2017-02-20,52
69074,10,45,2017-02-21,70
69075,10,45,2017-02-22,85
69076,10,45,2017-02-23,56
69077,10,45,2017-02-24,84
69078,10,45,2017-02-25,102
69079,10,45,2017-02-26,95
69080,10,45,2017-02-27,46
69081,10,45,2017-02-28,74
69082,10,45,2017-03-01,79
69083,10,45,2017-03-02,102
69084,10,45,2017-03-03,98
69085,10,45,2017-03-04,103
69086,10,45,2017-03-05,115
69087,10,45,2017-03-06,57
69088,10,45,2017-03-07,89
69089,10,45,2017-03-08,107
69090,10,45,2017-03-09,98
69091,10,45,2017-03-10,96
69092,10,45,2017-03-11,132
69093,10,45,2017-03-12,130
69094,10,45,2017-03-13,55
69095,10,45,2017-03-14,105
69096,10,45,2017-03-15,87
69097,10,45,2017-03-16,91
69098,10,45,2017-03-17,93
69099,10,45,2017-03-18,100
69100,10,45,2017-03-19,125
69101,10,45,2017-03-20,79
69102,10,45,2017-03-21,81
69103,10,45,2017-03-22,82
69104,10,45,2017-03-23,102
69105,10,45,2017-03-24,99
69106,10,45,2017-03-25,106
69107,10,45,2017-03-26,120
69108,10,45,2017-03-27,72
69109,10,45,2017-03-28,88
69110,10,45,2017-03-29,73
69111,10,45,2017-03-30,87
69112,10,45,2017-03-31,105
69113,10,45,2017-04-01,114
69114,10,45,2017-04-02,139
69115,10,45,2017-04-03,83
69116,10,45,2017-04-04,94
69117,10,45,2017-04-05,101
69118,10,45,2017-04-06,104
69119,10,45,2017-04-07,107
69120,10,45,2017-04-08,141
69121,10,45,2017-04-09,130
69122,10,45,2017-04-10,87
69123,10,45,2017-04-11,104
69124,10,45,2017-04-12,102
69125,10,45,2017-04-13,106
69126,10,45,2017-04-14,137
69127,10,45,2017-04-15,120
69128,10,45,2017-04-16,119
69129,10,45,2017-04-17,77
69130,10,45,2017-04-18,103
69131,10,45,2017-04-19,93
69132,10,45,2017-04-20,110
69133,10,45,2017-04-21,119
69134,10,45,2017-04-22,122
69135,10,45,2017-04-23,136
69136,10,45,2017-04-24,106
69137,10,45,2017-04-25,101
69138,10,45,2017-04-26,107
69139,10,45,2017-04-27,109
69140,10,45,2017-04-28,122
69141,10,45,2017-04-29,122
69142,10,45,2017-04-30,143
69143,10,45,2017-05-01,95
69144,10,45,2017-05-02,116
69145,10,45,2017-05-03,100
69146,10,45,2017-05-04,120
69147,10,45,2017-05-05,123
69148,10,45,2017-05-06,111
69149,10,45,2017-05-07,142
69150,10,45,2017-05-08,91
69151,10,45,2017-05-09,113
69152,10,45,2017-05-10,120
69153,10,45,2017-05-11,123
69154,10,45,2017-05-12,120
69155,10,45,2017-05-13,147
69156,10,45,2017-05-14,133
69157,10,45,2017-05-15,100
69158,10,45,2017-05-16,110
69159,10,45,2017-05-17,117
69160,10,45,2017-05-18,130
69161,10,45,2017-05-19,129
69162,10,45,2017-05-20,133
69163,10,45,2017-05-21,146
69164,10,45,2017-05-22,91
69165,10,45,2017-05-23,110
69166,10,45,2017-05-24,87
69167,10,45,2017-05-25,119
69168,10,45,2017-05-26,139
69169,10,45,2017-05-27,132
69170,10,45,2017-05-28,132
69171,10,45,2017-05-29,81
69172,10,45,2017-05-30,101
69173,10,45,2017-05-31,110
69174,10,45,2017-06-01,116
69175,10,45,2017-06-02,145
69176,10,45,2017-06-03,160
69177,10,45,2017-06-04,130
69178,10,45,2017-06-05,95
69179,10,45,2017-06-06,93
69180,10,45,2017-06-07,110
69181,10,45,2017-06-08,114
69182,10,45,2017-06-09,147
69183,10,45,2017-06-10,132
69184,10,45,2017-06-11,160
69185,10,45,2017-06-12,97
69186,10,45,2017-06-13,116
69187,10,45,2017-06-14,101
69188,10,45,2017-06-15,136
69189,10,45,2017-06-16,134
69190,10,45,2017-06-17,125
69191,10,45,2017-06-18,153
69192,10,45,2017-06-19,101
69193,10,45,2017-06-20,136
69194,10,45,2017-06-21,115
69195,10,45,2017-06-22,113
69196,10,45,2017-06-23,126
69197,10,45,2017-06-24,129
69198,10,45,2017-06-25,143
69199,10,45,2017-06-26,104
69200,10,45,2017-06-27,120
69201,10,45,2017-06-28,125
69202,10,45,2017-06-29,132
69203,10,45,2017-06-30,114
69204,10,45,2017-07-01,169
69205,10,45,2017-07-02,141
69206,10,45,2017-07-03,100
69207,10,45,2017-07-04,113
69208,10,45,2017-07-05,107
69209,10,45,2017-07-06,141
69210,10,45,2017-07-07,133
69211,10,45,2017-07-08,152
69212,10,45,2017-07-09,140
69213,10,45,2017-07-10,109
69214,10,45,2017-07-11,117
69215,10,45,2017-07-12,143
69216,10,45,2017-07-13,155
69217,10,45,2017-07-14,146
69218,10,45,2017-07-15,148
69219,10,45,2017-07-16,142
69220,10,45,2017-07-17,81
69221,10,45,2017-07-18,110
69222,10,45,2017-07-19,128
69223,10,45,2017-07-20,120
69224,10,45,2017-07-21,154
69225,10,45,2017-07-22,160
69226,10,45,2017-07-23,167
69227,10,45,2017-07-24,115
69228,10,45,2017-07-25,123
69229,10,45,2017-07-26,129
69230,10,45,2017-07-27,126
69231,10,45,2017-07-28,142
69232,10,45,2017-07-29,147
69233,10,45,2017-07-30,171
69234,10,45,2017-07-31,125
69235,10,45,2017-08-01,119
69236,10,45,2017-08-02,105
69237,10,45,2017-08-03,127
69238,10,45,2017-08-04,106
69239,10,45,2017-08-05,116
69240,10,45,2017-08-06,127
69241,10,45,2017-08-07,73
69242,10,45,2017-08-08,107
69243,10,45,2017-08-09,98
69244,10,45,2017-08-10,124
69245,10,45,2017-08-11,120
69246,10,45,2017-08-12,131
69247,10,45,2017-08-13,145
69248,10,45,2017-08-14,97
69249,10,45,2017-08-15,94
69250,10,45,2017-08-16,106
69251,10,45,2017-08-17,97
69252,10,45,2017-08-18,124
69253,10,45,2017-08-19,116
69254,10,45,2017-08-20,158
69255,10,45,2017-08-21,103
69256,10,45,2017-08-22,114
69257,10,45,2017-08-23,98
69258,10,45,2017-08-24,109
69259,10,45,2017-08-25,129
69260,10,45,2017-08-26,135
69261,10,45,2017-08-27,139
69262,10,45,2017-08-28,95
69263,10,45,2017-08-29,115
69264,10,45,2017-08-30,118
69265,10,45,2017-08-31,125
69266,10,45,2017-09-01,126
69267,10,45,2017-09-02,117
69268,10,45,2017-09-03,140
69269,10,45,2017-09-04,91
69270,10,45,2017-09-05,104
69271,10,45,2017-09-06,107
69272,10,45,2017-09-07,111
69273,10,45,2017-09-08,117
69274,10,45,2017-09-09,115
69275,10,45,2017-09-10,127
69276,10,45,2017-09-11,73
69277,10,45,2017-09-12,92
69278,10,45,2017-09-13,104
69279,10,45,2017-09-14,106
69280,10,45,2017-09-15,101
69281,10,45,2017-09-16,141
69282,10,45,2017-09-17,135
69283,10,45,2017-09-18,90
69284,10,45,2017-09-19,80
69285,10,45,2017-09-20,90
69286,10,45,2017-09-21,114
69287,10,45,2017-09-22,122
69288,10,45,2017-09-23,113
69289,10,45,2017-09-24,121
69290,10,45,2017-09-25,80
69291,10,45,2017-09-26,103
69292,10,45,2017-09-27,97
69293,10,45,2017-09-28,101
69294,10,45,2017-09-29,127
69295,10,45,2017-09-30,108
69296,10,45,2017-10-01,122
69297,10,45,2017-10-02,62
69298,10,45,2017-10-03,87
69299,10,45,2017-10-04,106
69300,10,45,2017-10-05,103
69301,10,45,2017-10-06,112
69302,10,45,2017-10-07,116
69303,10,45,2017-10-08,98
69304,10,45,2017-10-09,74
69305,10,45,2017-10-10,85
69306,10,45,2017-10-11,74
69307,10,45,2017-10-12,97
69308,10,45,2017-10-13,97
69309,10,45,2017-10-14,115
69310,10,45,2017-10-15,130
69311,10,45,2017-10-16,96
69312,10,45,2017-10-17,94
69313,10,45,2017-10-18,87
69314,10,45,2017-10-19,92
69315,10,45,2017-10-20,93
69316,10,45,2017-10-21,122
69317,10,45,2017-10-22,108
69318,10,45,2017-10-23,83
69319,10,45,2017-10-24,85
69320,10,45,2017-10-25,91
69321,10,45,2017-10-26,99
69322,10,45,2017-10-27,102
69323,10,45,2017-10-28,112
69324,10,45,2017-10-29,127
69325,10,45,2017-10-30,79
69326,10,45,2017-10-31,73
69327,10,45,2017-11-01,102
69328,10,45,2017-11-02,123
69329,10,45,2017-11-03,106
69330,10,45,2017-11-04,140
69331,10,45,2017-11-05,126
69332,10,45,2017-11-06,84
69333,10,45,2017-11-07,87
69334,10,45,2017-11-08,98
69335,10,45,2017-11-09,107
69336,10,45,2017-11-10,117
69337,10,45,2017-11-11,118
69338,10,45,2017-11-12,129
69339,10,45,2017-11-13,78
69340,10,45,2017-11-14,88
69341,10,45,2017-11-15,115
69342,10,45,2017-11-16,101
69343,10,45,2017-11-17,121
69344,10,45,2017-11-18,132
69345,10,45,2017-11-19,141
69346,10,45,2017-11-20,97
69347,10,45,2017-11-21,96
69348,10,45,2017-11-22,79
69349,10,45,2017-11-23,98
69350,10,45,2017-11-24,103
69351,10,45,2017-11-25,113
69352,10,45,2017-11-26,141
69353,10,45,2017-11-27,94
69354,10,45,2017-11-28,103
69355,10,45,2017-11-29,122
69356,10,45,2017-11-30,113
69357,10,45,2017-12-01,80
69358,10,45,2017-12-02,92
69359,10,45,2017-12-03,101
69360,10,45,2017-12-04,55
69361,10,45,2017-12-05,75
69362,10,45,2017-12-06,64
69363,10,45,2017-12-07,84
69364,10,45,2017-12-08,69
69365,10,45,2017-12-09,74
69366,10,45,2017-12-10,98
69367,10,45,2017-12-11,61
69368,10,45,2017-12-12,76
69369,10,45,2017-12-13,73
69370,10,45,2017-12-14,70
69371,10,45,2017-12-15,71
69372,10,45,2017-12-16,94
69373,10,45,2017-12-17,84
69374,10,45,2017-12-18,60
69375,10,45,2017-12-19,72
69376,10,45,2017-12-20,67
69377,10,45,2017-12-21,86
69378,10,45,2017-12-22,81
69379,10,45,2017-12-23,77
69380,10,45,2017-12-24,93
69381,10,45,2017-12-25,65
69382,10,45,2017-12-26,87
69383,10,45,2017-12-27,64
69384,10,45,2017-12-28,79
69385,10,45,2017-12-29,72
69386,10,45,2017-12-30,76
69387,10,45,2017-12-31,89
69388,10,22,2013-01-01,34
69389,10,22,2013-01-02,54
69390,10,22,2013-01-03,56
69391,10,22,2013-01-04,46
69392,10,22,2013-01-05,63
69393,10,22,2013-01-06,74
69394,10,22,2013-01-07,40
69395,10,22,2013-01-08,38
69396,10,22,2013-01-09,46
69397,10,22,2013-01-10,42
69398,10,22,2013-01-11,55
69399,10,22,2013-01-12,61
69400,10,22,2013-01-13,75
69401,10,22,2013-01-14,34
69402,10,22,2013-01-15,45
69403,10,22,2013-01-16,34
69404,10,22,2013-01-17,47
69405,10,22,2013-01-18,45
69406,10,22,2013-01-19,49
69407,10,22,2013-01-20,54
69408,10,22,2013-01-21,45
69409,10,22,2013-01-22,46
69410,10,22,2013-01-23,57
69411,10,22,2013-01-24,54
69412,10,22,2013-01-25,63
69413,10,22,2013-01-26,47
69414,10,22,2013-01-27,53
69415,10,22,2013-01-28,45
69416,10,22,2013-01-29,57
69417,10,22,2013-01-30,47
69418,10,22,2013-01-31,39
69419,10,22,2013-02-01,48
69420,10,22,2013-02-02,60
69421,10,22,2013-02-03,68
69422,10,22,2013-02-04,35
69423,10,22,2013-02-05,60
69424,10,22,2013-02-06,63
69425,10,22,2013-02-07,57
69426,10,22,2013-02-08,66
69427,10,22,2013-02-09,71
69428,10,22,2013-02-10,90
69429,10,22,2013-02-11,37
69430,10,22,2013-02-12,56
69431,10,22,2013-02-13,65
69432,10,22,2013-02-14,61
69433,10,22,2013-02-15,55
69434,10,22,2013-02-16,69
69435,10,22,2013-02-17,73
69436,10,22,2013-02-18,39
69437,10,22,2013-02-19,53
69438,10,22,2013-02-20,44
69439,10,22,2013-02-21,51
69440,10,22,2013-02-22,62
69441,10,22,2013-02-23,53
69442,10,22,2013-02-24,72
69443,10,22,2013-02-25,33
69444,10,22,2013-02-26,57
69445,10,22,2013-02-27,51
69446,10,22,2013-02-28,59
69447,10,22,2013-03-01,78
69448,10,22,2013-03-02,76
69449,10,22,2013-03-03,86
69450,10,22,2013-03-04,58
69451,10,22,2013-03-05,70
69452,10,22,2013-03-06,49
69453,10,22,2013-03-07,70
69454,10,22,2013-03-08,71
69455,10,22,2013-03-09,84
69456,10,22,2013-03-10,80
69457,10,22,2013-03-11,47
69458,10,22,2013-03-12,70
69459,10,22,2013-03-13,62
69460,10,22,2013-03-14,66
69461,10,22,2013-03-15,56
69462,10,22,2013-03-16,76
69463,10,22,2013-03-17,96
69464,10,22,2013-03-18,46
69465,10,22,2013-03-19,59
69466,10,22,2013-03-20,54
69467,10,22,2013-03-21,66
69468,10,22,2013-03-22,88
69469,10,22,2013-03-23,66
69470,10,22,2013-03-24,66
69471,10,22,2013-03-25,60
69472,10,22,2013-03-26,47
69473,10,22,2013-03-27,67
69474,10,22,2013-03-28,72
69475,10,22,2013-03-29,77
69476,10,22,2013-03-30,78
69477,10,22,2013-03-31,88
69478,10,22,2013-04-01,63
69479,10,22,2013-04-02,81
69480,10,22,2013-04-03,89
69481,10,22,2013-04-04,79
69482,10,22,2013-04-05,78
69483,10,22,2013-04-06,85
69484,10,22,2013-04-07,91
69485,10,22,2013-04-08,49
69486,10,22,2013-04-09,65
69487,10,22,2013-04-10,87
69488,10,22,2013-04-11,94
69489,10,22,2013-04-12,88
69490,10,22,2013-04-13,97
69491,10,22,2013-04-14,96
69492,10,22,2013-04-15,67
69493,10,22,2013-04-16,71
69494,10,22,2013-04-17,76
69495,10,22,2013-04-18,60
69496,10,22,2013-04-19,101
69497,10,22,2013-04-20,67
69498,10,22,2013-04-21,94
69499,10,22,2013-04-22,74
69500,10,22,2013-04-23,85
69501,10,22,2013-04-24,62
69502,10,22,2013-04-25,89
69503,10,22,2013-04-26,97
69504,10,22,2013-04-27,89
69505,10,22,2013-04-28,103
69506,10,22,2013-04-29,71
69507,10,22,2013-04-30,81
69508,10,22,2013-05-01,99
69509,10,22,2013-05-02,70
69510,10,22,2013-05-03,108
69511,10,22,2013-05-04,100
69512,10,22,2013-05-05,109
69513,10,22,2013-05-06,70
69514,10,22,2013-05-07,82
69515,10,22,2013-05-08,84
69516,10,22,2013-05-09,86
69517,10,22,2013-05-10,95
69518,10,22,2013-05-11,104
69519,10,22,2013-05-12,109
69520,10,22,2013-05-13,55
69521,10,22,2013-05-14,89
69522,10,22,2013-05-15,67
69523,10,22,2013-05-16,79
69524,10,22,2013-05-17,110
69525,10,22,2013-05-18,85
69526,10,22,2013-05-19,110
69527,10,22,2013-05-20,70
69528,10,22,2013-05-21,71
69529,10,22,2013-05-22,90
69530,10,22,2013-05-23,76
69531,10,22,2013-05-24,87
69532,10,22,2013-05-25,94
69533,10,22,2013-05-26,105
69534,10,22,2013-05-27,66
69535,10,22,2013-05-28,76
69536,10,22,2013-05-29,86
69537,10,22,2013-05-30,86
69538,10,22,2013-05-31,86
69539,10,22,2013-06-01,115
69540,10,22,2013-06-02,105
69541,10,22,2013-06-03,66
69542,10,22,2013-06-04,75
69543,10,22,2013-06-05,84
69544,10,22,2013-06-06,79
69545,10,22,2013-06-07,107
69546,10,22,2013-06-08,107
69547,10,22,2013-06-09,130
69548,10,22,2013-06-10,58
69549,10,22,2013-06-11,92
69550,10,22,2013-06-12,91
69551,10,22,2013-06-13,80
69552,10,22,2013-06-14,95
69553,10,22,2013-06-15,89
69554,10,22,2013-06-16,98
69555,10,22,2013-06-17,75
69556,10,22,2013-06-18,74
69557,10,22,2013-06-19,80
69558,10,22,2013-06-20,95
69559,10,22,2013-06-21,112
69560,10,22,2013-06-22,105
69561,10,22,2013-06-23,98
69562,10,22,2013-06-24,62
69563,10,22,2013-06-25,61
69564,10,22,2013-06-26,83
69565,10,22,2013-06-27,97
69566,10,22,2013-06-28,78
69567,10,22,2013-06-29,82
69568,10,22,2013-06-30,93
69569,10,22,2013-07-01,82
69570,10,22,2013-07-02,93
69571,10,22,2013-07-03,88
69572,10,22,2013-07-04,108
69573,10,22,2013-07-05,89
69574,10,22,2013-07-06,107
69575,10,22,2013-07-07,117
69576,10,22,2013-07-08,82
69577,10,22,2013-07-09,88
69578,10,22,2013-07-10,82
69579,10,22,2013-07-11,113
69580,10,22,2013-07-12,113
69581,10,22,2013-07-13,120
69582,10,22,2013-07-14,103
69583,10,22,2013-07-15,74
69584,10,22,2013-07-16,86
69585,10,22,2013-07-17,88
69586,10,22,2013-07-18,93
69587,10,22,2013-07-19,102
69588,10,22,2013-07-20,117
69589,10,22,2013-07-21,120
69590,10,22,2013-07-22,69
69591,10,22,2013-07-23,89
69592,10,22,2013-07-24,97
69593,10,22,2013-07-25,92
69594,10,22,2013-07-26,103
69595,10,22,2013-07-27,111
69596,10,22,2013-07-28,115
69597,10,22,2013-07-29,75
69598,10,22,2013-07-30,90
69599,10,22,2013-07-31,97
69600,10,22,2013-08-01,80
69601,10,22,2013-08-02,93
69602,10,22,2013-08-03,94
69603,10,22,2013-08-04,119
69604,10,22,2013-08-05,67
69605,10,22,2013-08-06,75
69606,10,22,2013-08-07,81
69607,10,22,2013-08-08,99
69608,10,22,2013-08-09,99
69609,10,22,2013-08-10,91
69610,10,22,2013-08-11,87
69611,10,22,2013-08-12,69
69612,10,22,2013-08-13,72
69613,10,22,2013-08-14,65
69614,10,22,2013-08-15,99
69615,10,22,2013-08-16,90
69616,10,22,2013-08-17,91
69617,10,22,2013-08-18,109
69618,10,22,2013-08-19,65
69619,10,22,2013-08-20,73
69620,10,22,2013-08-21,73
69621,10,22,2013-08-22,98
69622,10,22,2013-08-23,90
69623,10,22,2013-08-24,96
69624,10,22,2013-08-25,107
69625,10,22,2013-08-26,60
69626,10,22,2013-08-27,89
69627,10,22,2013-08-28,84
69628,10,22,2013-08-29,82
69629,10,22,2013-08-30,87
69630,10,22,2013-08-31,114
69631,10,22,2013-09-01,118
69632,10,22,2013-09-02,75
69633,10,22,2013-09-03,90
69634,10,22,2013-09-04,85
69635,10,22,2013-09-05,70
69636,10,22,2013-09-06,74
69637,10,22,2013-09-07,84
69638,10,22,2013-09-08,90
69639,10,22,2013-09-09,54
69640,10,22,2013-09-10,62
